session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260612_201902,6/12/2026,20:16.0,32.1019587,36.1133298,1.371,84.83,11,7,1.43,0
20260612_201902,6/12/2026,20:17.0,32.1019603,36.113342,1.297,80.96,11,7,1.04,0
20260612_201902,6/12/2026,20:18.0,32.101958,36.1133532,1.227,94.33,11,7,1.04,0
20260612_201902,6/12/2026,20:19.0,32.1019515,36.1133603,0.936,94.33,11,7,1.04,0
20260612_201902,6/12/2026,20:20.0,32.101945,36.1133663,0.927,94.33,11,7,1.04,0
20260612_201902,6/12/2026,20:21.0,32.10194,36.1133745,0.846,94.33,11,8,0.94,0
20260612_201902,6/12/2026,20:22.0,32.101937,36.113379,0.452,94.33,11,7,1.04,0
20260612_201902,6/12/2026,20:23.0,32.1019337,36.1133828,0.396,94.33,11,8,0.94,0
20260612_201902,6/12/2026,20:24.0,32.101934,36.1133813,0.301,94.33,11,8,0.94,0
20260612_201902,6/12/2026,20:25.0,32.1019357,36.1133768,0.467,94.33,11,8,0.94,0
20260612_201902,6/12/2026,20:26.0,32.10194,36.1133788,0.535,94.33,11,8,0.94,0
20260612_201902,6/12/2026,20:27.0,32.101946,36.1133812,0.342,94.33,11,8,0.94,0
20260612_201902,6/12/2026,20:28.0,32.1019485,36.1133832,0.159,0.0,11,8,0.94,0
20260612_201902,6/12/2026,20:29.0,32.1019507,36.1133862,0.479,94.33,11,8,1.14,0
20260612_201902,6/12/2026,20:30.0,32.1019508,36.113387,0.29,0.0,11,7,1.14,0
20260612_201902,6/12/2026,20:31.0,32.101952,36.1133863,0.429,94.33,11,7,1.14,0
20260612_201902,6/12/2026,20:32.0,32.101954,36.1133848,0.317,94.33,11,7,1.14,0
20260612_201902,6/12/2026,20:33.0,32.1019558,36.113384,0.185,0.0,11,7,1.14,0
20260612_201902,6/12/2026,20:34.0,32.1019568,36.1133835,0.048,0.0,11,8,1.14,0
20260612_201902,6/12/2026,20:35.0,32.1019578,36.1133833,0.18,0.0,11,8,1.14,0
20260612_201902,6/12/2026,20:36.0,32.1019597,36.1133815,0.254,0.0,11,8,1.14,0
20260612_201902,6/12/2026,20:37.0,32.1019608,36.11338,0.28,0.0,11,7,1.14,0
20260612_201902,6/12/2026,20:38.0,32.1019653,36.113376,0.764,94.33,11,7,1.14,0
20260612_201902,6/12/2026,20:39.0,32.1019697,36.1133697,0.697,94.33,11,7,1.14,0
20260612_201902,6/12/2026,20:40.0,32.1019737,36.113368,0.36,94.33,11,7,1.14,0
20260612_201902,6/12/2026,20:41.0,32.1019737,36.1133715,0.246,0.0,11,7,1.14,0
20260612_201902,6/12/2026,20:42.0,32.1019725,36.1133703,0.101,0.0,12,6,1.44,0
20260612_201902,6/12/2026,20:43.0,32.1019695,36.1133703,0.402,94.33,12,6,1.44,0
20260612_201902,6/12/2026,20:44.0,32.1019682,36.1133685,0.119,0.0,12,6,1.44,0
20260612_201902,6/12/2026,20:45.0,32.1019688,36.113366,0.147,0.0,12,7,1.44,0
20260612_201902,6/12/2026,20:46.0,32.1019718,36.1133652,0.283,0.0,12,6,2.72,0
20260612_201902,6/12/2026,20:47.0,32.1019748,36.1133697,0.282,0.0,12,7,2.72,0
20260612_201902,6/12/2026,20:48.0,32.1019762,36.1133738,0.124,0.0,12,7,1.44,0
20260612_201902,6/12/2026,20:49.0,32.1019787,36.1133765,0.154,0.0,12,7,1.44,0
20260612_201902,6/12/2026,20:50.0,32.1019782,36.1133777,0.199,0.0,12,7,1.44,0
20260612_201902,6/12/2026,20:51.0,32.10198,36.1133778,0.002,0.0,12,7,1.44,0
20260612_201902,6/12/2026,20:52.0,32.1019822,36.1133773,0.131,0.0,12,7,1.14,0
20260612_201902,6/12/2026,20:53.0,32.101985,36.1133795,0.282,0.0,12,7,1.14,0
20260612_201902,6/12/2026,20:54.0,32.1019908,36.1133783,0.521,94.33,12,7,1.14,0
20260612_201902,6/12/2026,20:55.0,32.1019937,36.1133775,0.495,94.33,12,7,1.14,0
20260612_201902,6/12/2026,20:56.0,32.1019928,36.1133758,0.175,0.0,12,7,1.14,0
20260612_201902,6/12/2026,20:57.0,32.1019952,36.113375,0.137,0.0,12,7,1.14,0
20260612_201902,6/12/2026,20:58.0,32.1019977,36.1133743,0.309,94.33,12,8,1.14,0
20260612_201902,6/12/2026,20:59.0,32.102002,36.113368,0.763,94.33,12,8,1.14,0
20260612_201902,6/12/2026,21:00.0,32.1020078,36.1133578,1.093,21.62,12,8,1.14,0
20260612_201902,6/12/2026,21:01.0,32.1020137,36.1133465,1.268,324.16,12,8,1.14,0
20260612_201902,6/12/2026,21:02.0,32.1020185,36.1133343,1.242,312.12,12,8,0.94,0
20260612_201902,6/12/2026,21:03.0,32.1020222,36.1133223,1.115,299.32,12,8,0.94,0
20260612_201902,6/12/2026,21:04.0,32.1020243,36.113317,0.713,305.38,12,8,0.94,0
20260612_201902,6/12/2026,21:05.0,32.1020263,36.1133133,0.297,0.0,12,8,0.94,0
20260612_201902,6/12/2026,21:06.0,32.1020252,36.1133142,0.246,0.0,12,8,1.14,0
20260612_201902,6/12/2026,21:07.0,32.1020273,36.1133167,0.433,305.38,12,8,1.14,0
20260612_201902,6/12/2026,21:08.0,32.102031,36.1133212,0.719,305.38,12,7,1.14,0
20260612_201902,6/12/2026,21:09.0,32.1020362,36.1133255,0.727,305.38,12,7,1.14,0
20260612_201902,6/12/2026,21:10.0,32.1020427,36.1133277,0.716,305.38,12,7,1.14,0
20260612_201902,6/12/2026,21:11.0,32.1020495,36.1133308,0.916,349.08,12,8,0.94,0
20260612_201902,6/12/2026,21:12.0,32.102056,36.1133303,0.564,351.54,12,8,0.94,0
20260612_201902,6/12/2026,21:13.0,32.1020567,36.1133315,0.187,0.0,12,8,0.94,0
20260612_201902,6/12/2026,21:14.0,32.102054,36.1133328,0.307,351.54,12,8,0.94,0
20260612_201902,6/12/2026,21:15.0,32.1020558,36.1133338,0.31,351.54,12,8,0.94,0
20260612_201902,6/12/2026,21:16.0,32.1020602,36.1133362,0.511,351.54,12,8,0.94,0
20260612_201902,6/12/2026,21:17.0,32.102062,36.1133383,0.223,0.0,12,8,1.14,0
20260612_201902,6/12/2026,21:18.0,32.1020672,36.113342,0.945,351.54,12,7,1.14,0
20260612_201902,6/12/2026,21:19.0,32.1020753,36.1133438,0.922,0.26,12,8,0.94,0
20260612_201902,6/12/2026,21:20.0,32.1020823,36.1133437,0.871,354.4,12,8,0.94,0
20260612_201902,6/12/2026,21:21.0,32.1020897,36.1133402,0.971,342.95,12,8,0.94,0
20260612_201902,6/12/2026,21:22.0,32.1020937,36.113337,0.598,342.95,12,8,1.14,0
20260612_201902,6/12/2026,21:23.0,32.102097,36.1133353,0.438,342.95,12,8,1.14,0
20260612_201902,6/12/2026,21:24.0,32.1020943,36.1133362,0.29,0.0,12,8,1.14,0
20260612_201902,6/12/2026,21:25.0,32.1020958,36.1133367,0.213,0.0,12,9,1.03,0
20260612_201902,6/12/2026,21:26.0,32.102097,36.1133358,0.074,0.0,12,9,1.03,0
20260612_201902,6/12/2026,21:27.0,32.1020957,36.1133347,0.369,342.95,12,8,1.03,0
20260612_201902,6/12/2026,21:28.0,32.1020908,36.1133348,0.702,342.95,12,8,1.03,0
20260612_201902,6/12/2026,21:29.0,32.1020943,36.1133352,0.522,342.95,12,8,1.03,0
20260612_201902,6/12/2026,21:30.0,32.1021013,36.1133372,0.71,342.95,12,8,1.03,0
20260612_201902,6/12/2026,21:31.0,32.1021098,36.1133397,1.12,1.1,12,8,1.03,0
20260612_201902,6/12/2026,21:32.0,32.102121,36.1133405,1.176,1.4,12,8,1.03,0
20260612_201902,6/12/2026,21:33.0,32.1021265,36.1133405,0.451,1.4,12,8,1.03,0
20260612_201902,6/12/2026,21:34.0,32.102127,36.1133397,0.063,0.0,12,9,1.03,0
20260612_201902,6/12/2026,21:35.0,32.1021292,36.1133382,0.076,0.0,12,9,1.03,0
20260612_201902,6/12/2026,21:36.0,32.1021328,36.113335,0.535,1.4,12,9,1.03,0
20260612_201902,6/12/2026,21:37.0,32.1021415,36.1133367,1.091,4.65,12,9,1.03,0
20260612_201902,6/12/2026,21:38.0,32.1021512,36.11334,1.168,10.09,12,8,1.03,0
20260612_201902,6/12/2026,21:39.0,32.1021575,36.113341,0.381,10.09,12,8,1.03,0
20260612_201902,6/12/2026,21:40.0,32.1021625,36.1133382,0.141,334.621411208877,12,9,1.03,0
20260612_201902,6/12/2026,21:41.0,32.1021668,36.1133375,0.458,9.11,12,9,1.03,0
20260612_201902,6/12/2026,21:42.0,32.1021707,36.1133405,0.457,9.11,12,8,1.03,0
20260612_201902,6/12/2026,21:43.0,32.1021718,36.1133412,0.072,0.0,12,8,1.03,0
20260612_201902,6/12/2026,21:44.0,32.102172,36.1133407,0.035,0.0,12,8,1.03,0
20260612_201902,6/12/2026,21:45.0,32.1021745,36.113339,0.304,9.11,12,8,1.03,0
20260612_201902,6/12/2026,21:46.0,32.1021822,36.1133387,0.807,0.46,12,8,1.03,0
20260612_201902,6/12/2026,21:47.0,32.1021935,36.1133385,1.136,359.75,12,8,1.03,0
20260612_201902,6/12/2026,21:48.0,32.102205,36.1133385,1.147,359.26,12,8,1.03,0
20260612_201902,6/12/2026,21:49.0,32.1022172,36.1133383,1.318,358.61,12,8,1.03,0
20260612_201902,6/12/2026,21:50.0,32.1022308,36.113339,1.349,358.87,12,8,1.03,0
20260612_201902,6/12/2026,21:51.0,32.1022415,36.1133398,1.197,2.64,12,9,1.03,0
20260612_201902,6/12/2026,21:52.0,32.1022528,36.1133413,1.102,3.58,12,9,1.03,0
20260612_201902,6/12/2026,21:53.0,32.1022592,36.1133422,0.57,6.11,12,9,1.03,0
20260612_201902,6/12/2026,21:54.0,32.102259,36.1133425,0.109,0.0,12,9,1.03,0
20260612_201902,6/12/2026,21:55.0,32.1022583,36.1133418,0.021,0.0,12,8,1.03,0
20260612_201902,6/12/2026,21:56.0,32.1022582,36.1133413,0.101,0.0,12,9,1.03,0
20260612_201902,6/12/2026,21:57.0,32.102257,36.1133405,0.05,0.0,12,9,1.03,0
20260612_201902,6/12/2026,21:58.0,32.1022563,36.1133405,0.115,0.0,12,9,1.03,0
20260612_201902,6/12/2026,21:59.0,32.1022562,36.1133398,0.122,0.0,12,8,1.19,0
20260612_201902,6/12/2026,22:00.0,32.1022588,36.1133385,0.428,6.11,12,9,1.03,0
20260612_201902,6/12/2026,22:01.0,32.1022635,36.1133405,0.454,6.11,12,9,1.03,0
20260612_201902,6/12/2026,22:02.0,32.1022737,36.1133422,1.115,8.81,12,8,1.03,0
20260612_201902,6/12/2026,22:03.0,32.1022832,36.1133462,1.117,16.0,12,8,1.03,0
20260612_201902,6/12/2026,22:04.0,32.1022937,36.1133482,1.128,9.36,12,8,1.03,0
20260612_201902,6/12/2026,22:05.0,32.1023027,36.1133465,0.917,358.55,12,8,1.03,0
20260612_201902,6/12/2026,22:06.0,32.1023092,36.1133495,0.862,358.55,12,8,1.03,0
20260612_201902,6/12/2026,22:07.0,32.1023168,36.1133515,0.83,358.55,12,8,1.03,0
20260612_201902,6/12/2026,22:08.0,32.1023252,36.1133513,0.857,358.55,12,8,1.03,0
20260612_201902,6/12/2026,22:09.0,32.1023347,36.1133493,1.058,358.3,12,9,1.19,0
20260612_201902,6/12/2026,22:10.0,32.1023445,36.113348,1.073,358.6,12,9,1.03,0
20260612_201902,6/12/2026,22:11.0,32.1023567,36.113344,1.327,358.97,12,9,1.41,0
20260612_201902,6/12/2026,22:12.0,32.1023667,36.1133453,1.288,3.34,12,7,1.41,0
20260612_201902,6/12/2026,22:13.0,32.1023792,36.1133468,1.202,7.13,12,8,1.41,0
20260612_201902,6/12/2026,22:14.0,32.10239,36.113352,1.378,11.05,12,7,1.41,0
20260612_201902,6/12/2026,22:15.0,32.1024012,36.1133538,1.284,8.14,12,8,1.41,0
20260612_201902,6/12/2026,22:16.0,32.1024135,36.1133523,1.259,357.67,12,8,1.41,0
20260612_201902,6/12/2026,22:17.0,32.102424,36.1133502,1.136,353.69,12,8,1.41,0
20260612_201902,6/12/2026,22:18.0,32.102434,36.1133505,1.143,355.85,12,7,1.41,0
20260612_201902,6/12/2026,22:19.0,32.1024412,36.1133512,0.773,359.21,12,7,1.41,0
20260612_201902,6/12/2026,22:20.0,32.1024467,36.1133498,0.541,349.45,12,7,1.41,0
20260612_201902,6/12/2026,22:21.0,32.1024523,36.1133505,0.66,357.64,12,7,1.41,0
20260612_201902,6/12/2026,22:22.0,32.1024553,36.1133522,0.295,0.0,12,7,1.41,0
20260612_201902,6/12/2026,22:23.0,32.1024565,36.113352,0.092,0.0,12,8,1.41,0
20260612_201902,6/12/2026,22:24.0,32.1024568,36.1133525,0.074,0.0,12,8,1.41,0
20260612_201902,6/12/2026,22:25.0,32.1024565,36.1133518,0.115,0.0,12,8,1.41,0
20260612_201902,6/12/2026,22:26.0,32.1024615,36.1133508,0.456,351.85,12,8,1.41,0
20260612_201902,6/12/2026,22:27.0,32.1024702,36.1133513,0.767,3.28,12,8,1.41,0
20260612_201902,6/12/2026,22:28.0,32.1024807,36.11335,1.174,355.34,12,8,1.41,0
20260612_201902,6/12/2026,22:29.0,32.1024917,36.1133487,1.147,356.28,12,8,1.41,0
20260612_201902,6/12/2026,22:30.0,32.102499,36.1133498,0.613,356.28,12,7,1.41,0
20260612_201902,6/12/2026,22:31.0,32.102506,36.1133507,0.514,356.28,12,8,1.41,0
20260612_201902,6/12/2026,22:32.0,32.1025115,36.1133527,0.569,356.28,12,8,1.03,0
20260612_201902,6/12/2026,22:33.0,32.1025172,36.113354,0.612,356.28,12,8,1.03,0
20260612_201902,6/12/2026,22:34.0,32.1025223,36.113355,0.752,358.45,12,8,1.41,0
20260612_201902,6/12/2026,22:35.0,32.1025313,36.113355,0.919,359.54,12,7,1.41,0
20260612_201902,6/12/2026,22:36.0,32.1025408,36.1133533,1.143,353.82,12,7,1.41,0
20260612_201902,6/12/2026,22:37.0,32.1025508,36.1133498,1.018,349.87,12,7,1.41,0
20260612_201902,6/12/2026,22:38.0,32.1025607,36.113348,1.062,352.6,12,9,1.41,0
20260612_201902,6/12/2026,22:39.0,32.1025715,36.1133475,1.201,356.81,12,8,1.41,0
20260612_201902,6/12/2026,22:40.0,32.1025812,36.1133487,1.139,359.88,12,9,1.41,0
20260612_201902,6/12/2026,22:41.0,32.1025895,36.1133502,1.029,1.71,12,9,1.32,0
20260612_201902,6/12/2026,22:42.0,32.102595,36.1133525,0.529,1.71,12,9,1.31,0
20260612_201902,6/12/2026,22:43.0,32.1026022,36.1133528,0.866,355.59,12,8,1.31,0
20260612_201902,6/12/2026,22:44.0,32.1026103,36.113353,1.125,355.97,12,8,1.31,0
20260612_201902,6/12/2026,22:45.0,32.102617,36.113355,0.876,355.06,12,8,1.31,0
20260612_201902,6/12/2026,22:46.0,32.1026237,36.1133565,0.867,357.84,12,8,1.31,0
20260612_201902,6/12/2026,22:47.0,32.1026317,36.1133588,0.984,1.63,12,8,1.31,0
20260612_201902,6/12/2026,22:48.0,32.1026417,36.1133602,1.228,1.48,12,8,1.31,0
20260612_201902,6/12/2026,22:49.0,32.1026543,36.1133628,1.534,8.17,12,9,1.31,0
20260612_201902,6/12/2026,22:50.0,32.1026665,36.1133668,1.386,9.25,12,8,1.31,0
20260612_201902,6/12/2026,22:51.0,32.1026727,36.11337,0.574,9.25,12,9,1.31,0
20260612_201902,6/12/2026,22:52.0,32.102677,36.1133695,0.533,0.4,12,9,1.31,0
20260612_201902,6/12/2026,22:53.0,32.1026795,36.1133702,0.312,0.4,12,9,1.31,0
20260612_201902,6/12/2026,22:54.0,32.1026832,36.113371,0.424,0.4,12,9,1.31,0
20260612_201902,6/12/2026,22:55.0,32.1026893,36.1133688,0.898,343.08,12,9,1.31,0
20260612_201902,6/12/2026,22:56.0,32.1026983,36.1133692,1.232,352.44,12,8,1.31,0
20260612_201902,6/12/2026,22:57.0,32.1027093,36.1133677,1.067,353.54,12,8,1.31,0
20260612_201902,6/12/2026,22:58.0,32.1027168,36.1133682,0.935,354.48,12,8,1.31,0
20260612_201902,6/12/2026,22:59.0,32.1027272,36.1133668,1.116,355.24,12,8,1.31,0
20260612_201902,6/12/2026,23:00.0,32.1027363,36.1133667,1.11,351.27,12,9,1.31,0
20260612_201902,6/12/2026,23:01.0,32.1027473,36.1133645,1.231,349.58,12,9,1.31,0
20260612_201902,6/12/2026,23:02.0,32.1027578,36.1133633,1.074,353.14,12,9,1.31,0
20260612_201902,6/12/2026,23:03.0,32.1027667,36.1133663,0.967,3.1,12,9,1.31,0
20260612_201902,6/12/2026,23:04.0,32.102773,36.1133697,0.628,8.66,12,9,0.87,0
20260612_201902,6/12/2026,23:05.0,32.1027752,36.1133722,0.288,0.0,12,9,1.31,0
20260612_201902,6/12/2026,23:06.0,32.1027767,36.1133733,0.242,0.0,12,9,1.31,0
20260612_201902,6/12/2026,23:07.0,32.1027807,36.1133752,0.505,17.13,12,8,1.31,0
20260612_201902,6/12/2026,23:08.0,32.1027863,36.1133742,0.642,347.37,12,8,1.31,0
20260612_201902,6/12/2026,23:09.0,32.1027912,36.1133735,0.409,349.38,12,8,1.31,0
20260612_201902,6/12/2026,23:10.0,32.1027953,36.1133718,0.521,339.56,12,8,1.31,0
20260612_201902,6/12/2026,23:11.0,32.1028012,36.1133707,0.718,348.49,12,8,1.31,0
20260612_201902,6/12/2026,23:12.0,32.1028082,36.113374,0.868,358.24,12,8,1.31,0
20260612_201902,6/12/2026,23:13.0,32.102812,36.1133812,0.831,358.24,12,8,1.31,0
20260612_201902,6/12/2026,23:14.0,32.1028175,36.1133877,0.847,358.24,12,8,1.31,0
20260612_201902,6/12/2026,23:15.0,32.1028237,36.1133967,1.133,28.02,12,8,1.31,0
20260612_201902,6/12/2026,23:16.0,32.102831,36.1134062,1.257,36.39,12,8,1.31,0
20260612_201902,6/12/2026,23:17.0,32.1028358,36.113416,1.055,45.86,12,8,1.31,0
20260612_201902,6/12/2026,23:18.0,32.1028398,36.1134265,1.112,45.86,12,8,1.31,0
20260612_201902,6/12/2026,23:19.0,32.1028438,36.1134365,1.087,45.86,12,8,1.31,0
20260612_201902,6/12/2026,23:20.0,32.1028492,36.1134458,1.085,45.86,12,8,1.31,0
20260612_201902,6/12/2026,23:21.0,32.1028532,36.1134562,1.146,52.68,12,8,1.31,0
20260612_201902,6/12/2026,23:22.0,32.1028582,36.1134657,1.067,54.32,12,9,1.31,0
20260612_201902,6/12/2026,23:23.0,32.1028623,36.113475,1.019,54.32,12,9,1.31,0
20260612_201902,6/12/2026,23:24.0,32.1028692,36.1134845,1.138,53.84,12,9,1.31,0
20260612_201902,6/12/2026,23:25.0,32.1028765,36.1134948,1.232,52.09,12,8,1.31,0
20260612_201902,6/12/2026,23:26.0,32.1028848,36.113505,1.319,48.17,12,8,1.31,0
20260612_201902,6/12/2026,23:27.0,32.1028948,36.1135142,1.358,43.69,12,8,1.31,0
20260612_201902,6/12/2026,23:28.0,32.1029032,36.1135237,1.305,43.99,12,8,1.31,0
20260612_201902,6/12/2026,23:29.0,32.1029127,36.1135322,1.224,42.82,12,8,1.31,0
20260612_201902,6/12/2026,23:30.0,32.1029205,36.1135387,0.995,38.63,12,8,1.31,0
20260612_201902,6/12/2026,23:31.0,32.1029297,36.113546,1.252,38.31,12,8,1.31,0
20260612_201902,6/12/2026,23:32.0,32.1029398,36.1135538,1.33,34.72,12,8,1.31,0
20260612_201902,6/12/2026,23:33.0,32.1029502,36.1135617,1.308,34.84,12,8,1.31,0
20260612_201902,6/12/2026,23:34.0,32.1029595,36.1135697,1.234,35.48,12,8,1.31,0
20260612_201902,6/12/2026,23:35.0,32.1029695,36.1135775,1.349,35.44,12,8,1.31,0
20260612_201902,6/12/2026,23:36.0,32.1029798,36.1135857,1.274,36.6,12,8,1.31,0
20260612_201902,6/12/2026,23:37.0,32.1029853,36.1135932,0.918,36.04,12,8,1.31,0
20260612_201902,6/12/2026,23:38.0,32.1029922,36.1135993,1.079,31.64,12,9,1.31,0
20260612_201902,6/12/2026,23:39.0,32.103,36.113605,1.02,30.35,12,9,1.31,0
20260612_201902,6/12/2026,23:40.0,32.1030078,36.1136115,1.082,32.94,12,9,1.31,0
20260612_201902,6/12/2026,23:41.0,32.1030148,36.1136197,1.141,36.94,12,9,1.31,0
20260612_201902,6/12/2026,23:42.0,32.1030208,36.1136292,1.177,41.42,12,9,1.31,0
