session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,prediction_numeric,prediction,confidence,spoof_probability
20260609_190003,6/9/2026,00:40.0,32.1003127,36.1121837,1.045,9.79,10,5,1.79,0,normal,89.20524072948459,10.794759270515424
20260609_190003,6/9/2026,00:41.0,32.1003203,36.1121873,1.041,13.84,10,5,1.79,0,normal,92.19136958021839,7.8086304197816
20260609_190003,6/9/2026,00:42.0,32.1003282,36.1121852,1.051,7.74,10,5,1.79,0,normal,92.36341408533798,7.636585914662031
20260609_190003,6/9/2026,00:43.0,32.1003382,36.1121843,1.274,3.07,10,5,1.79,0,normal,87.03744872288527,12.962551277114716
20260609_190003,6/9/2026,00:44.0,32.1003483,36.1121833,1.216,0.37,10,5,1.79,0,normal,93.39090479869819,6.609095201301808
20260609_190003,6/9/2026,00:45.0,32.1003597,36.112181,1.295,0.22,10,5,1.79,0,normal,97.30952926741435,2.690470732585645
20260609_190003,6/9/2026,00:46.0,32.100373,36.1121925,1.371,8.31,10,7,1.31,0,normal,67.44499944546017,32.55500055453983
20260609_190003,6/9/2026,00:47.0,32.1003842,36.1121937,1.353,8.55,10,5,1.79,0,normal,70.83823066975383,29.161769330246166
20260609_190003,6/9/2026,00:48.0,32.1003952,36.1121938,1.384,8.0,10,5,1.79,0,normal,92.42613188633057,7.573868113669429
20260609_190003,6/9/2026,00:49.0,32.1004062,36.1121957,1.402,9.96,10,5,1.79,0,normal,93.67981530025058,6.320184699749404
20260609_190003,6/9/2026,00:50.0,32.1004162,36.1121997,1.345,13.94,10,6,1.79,0,normal,92.25604505147987,7.743954948520108
20260609_190003,6/9/2026,00:51.0,32.1004263,36.1122022,1.318,14.62,10,7,1.79,0,normal,90.45065032602145,9.549349673978545
20260609_190003,6/9/2026,00:52.0,32.1004367,36.1122017,1.347,9.54,10,6,1.79,0,normal,87.63103328812295,12.368966711877054
20260609_190003,6/9/2026,00:53.0,32.1004475,36.1122015,1.359,7.58,10,6,1.79,0,normal,92.83400228526496,7.165997714735027
20260609_190003,6/9/2026,00:54.0,32.1004593,36.1122008,1.444,4.88,10,6,1.78,0,normal,77.35110878146071,22.64889121853929
20260609_190003,6/9/2026,00:55.0,32.100471,36.112202,1.436,8.77,10,6,1.78,0,normal,93.86016208907982,6.139837910920165
20260609_190003,6/9/2026,00:56.0,32.1004822,36.112204,1.379,9.19,10,8,1.78,0,normal,83.7742923596537,16.225707640346297
20260609_190003,6/9/2026,00:57.0,32.1004933,36.1122062,1.363,11.03,10,6,1.78,0,normal,91.37117963281112,8.628820367188895
20260609_190003,6/9/2026,00:58.0,32.1005007,36.1122048,1.23,9.81,10,6,1.78,0,normal,95.7887485527952,4.2112514472048
20260609_190003,6/9/2026,00:59.0,32.1005087,36.1122032,1.258,7.29,10,7,1.78,0,normal,97.10757340778966,2.8924265922103376
20260609_190003,6/9/2026,01:00.0,32.1005167,36.1121977,1.31,5.75,10,7,1.14,0,normal,68.28887908392824,31.711120916071767
20260609_190003,6/9/2026,01:01.0,32.1005255,36.112195,1.314,3.49,10,7,1.53,0,normal,64.34516824654489,35.6548317534551
20260609_190003,6/9/2026,01:02.0,32.1005347,36.112192,1.343,2.72,10,7,1.53,0,normal,78.60480861389371,21.395191386106294
20260609_190003,6/9/2026,01:03.0,32.1005445,36.1121888,1.363,2.01,10,7,1.14,0,normal,81.57321695248126,18.426783047518754
20260609_190003,6/9/2026,01:04.0,32.1005532,36.112187,1.23,2.99,10,7,1.14,0,normal,92.31480143852274,7.685198561477247
20260609_190003,6/9/2026,01:05.0,32.100562,36.112187,1.245,5.41,10,7,1.14,0,normal,93.20235383938086,6.797646160619145
20260609_190003,6/9/2026,01:06.0,32.100571,36.112187,1.26,3.68,10,7,1.14,0,normal,92.8064448310081,7.193555168991912
20260609_190003,6/9/2026,01:07.0,32.100581,36.1121872,1.356,3.2,10,7,1.14,0,normal,97.33132381162089,2.668676188379109
20260609_190003,6/9/2026,01:08.0,32.100592,36.1121892,1.441,3.66,10,7,1.14,0,normal,97.94554328223242,2.054456717767566
20260609_190003,6/9/2026,01:09.0,32.100603,36.1121918,1.402,5.33,10,7,1.14,0,normal,98.63860069580198,1.3613993041980263
20260609_190003,6/9/2026,01:10.0,32.1006133,36.1121927,1.365,4.72,10,7,1.14,0,normal,98.68827825606999,1.3117217439300075
20260609_190003,6/9/2026,01:11.0,32.1006235,36.1121952,1.352,4.27,10,6,1.52,0,normal,53.13269049745396,46.86730950254603
20260609_190003,6/9/2026,01:12.0,32.1006337,36.1121987,1.388,3.26,10,7,1.52,0,normal,84.97278334042498,15.027216659575007
20260609_190003,6/9/2026,01:13.0,32.1006443,36.1122013,1.443,2.31,10,8,1.52,0,normal,68.29169598825806,31.708304011741966
20260609_190003,6/9/2026,01:14.0,32.1006557,36.1122043,1.473,3.0,11,8,1.52,0,normal,81.66226152527196,18.337738474728045
20260609_190003,6/9/2026,01:15.0,32.1006655,36.1122045,1.393,2.45,11,8,0.99,0,normal,56.45560293423802,43.544397065761984
20260609_190003,6/9/2026,01:16.0,32.1006752,36.1122052,1.336,3.05,11,8,0.99,0,normal,91.82395714359282,8.17604285640718
20260609_190003,6/9/2026,01:17.0,32.1006855,36.1122053,1.364,2.32,11,8,0.99,0,normal,94.849904719405,5.150095280595002
20260609_190003,6/9/2026,01:18.0,32.1006957,36.112205,1.306,0.14,11,8,0.99,0,normal,96.81917545337892,3.1808245466211
20260609_190003,6/9/2026,01:19.0,32.1007063,36.1122043,1.413,358.98,11,8,0.99,0,normal,97.48410255166965,2.51589744833034
20260609_190003,6/9/2026,01:20.0,32.1007167,36.1122028,1.417,359.4,11,8,0.99,0,normal,98.19998783641347,1.8000121635865447
20260609_190003,6/9/2026,01:21.0,32.1007248,36.1122018,1.204,359.4,11,8,1.14,0,normal,64.48375812204748,35.51624187795253
20260609_190003,6/9/2026,01:22.0,32.1007308,36.1122012,1.015,356.71,11,8,0.99,0,normal,63.67622848374285,36.323771516257146
20260609_190003,6/9/2026,01:23.0,32.1007382,36.1121992,1.214,355.57,11,7,1.14,1,spoofed,51.445367109956116,51.445367109956116
20260609_190003,6/9/2026,01:24.0,32.1007488,36.112197,1.378,355.52,11,8,1.14,0,normal,84.19590976449021,15.804090235509793
20260609_190003,6/9/2026,01:25.0,32.1007598,36.1121955,1.372,355.84,11,8,1.14,0,normal,95.52391582852864,4.476084171471361
20260609_190003,6/9/2026,01:26.0,32.1007708,36.1121958,1.343,0.18,11,8,1.14,0,normal,93.76074611860832,6.239253881391686
20260609_190003,6/9/2026,01:27.0,32.100781,36.112194,1.338,359.29,11,8,0.99,0,normal,87.27485404198084,12.725145958019162
20260609_190003,6/9/2026,01:28.0,32.1007925,36.1121932,1.423,357.99,11,8,1.14,0,normal,82.01213515551227,17.98786484448773
20260609_190003,6/9/2026,01:29.0,32.1008038,36.112191,1.432,356.24,11,8,1.14,0,normal,95.3950603374667,4.6049396625332895
20260609_190003,6/9/2026,01:30.0,32.1008145,36.1121895,1.368,357.61,11,8,0.99,0,normal,79.03281067341702,20.967189326582968
20260609_190003,6/9/2026,01:31.0,32.1008255,36.1121902,1.405,2.89,11,8,0.99,0,normal,94.48933966200434,5.510660337995652
20260609_190003,6/9/2026,01:32.0,32.1008382,36.112192,1.564,5.41,11,8,0.99,0,normal,85.1550825641958,14.844917435804202
20260609_190003,6/9/2026,01:33.0,32.1008498,36.1121933,1.475,6.21,11,7,1.14,1,spoofed,53.26574562590872,53.26574562590872
20260609_190003,6/9/2026,01:34.0,32.1008605,36.1121938,1.377,5.37,11,7,1.14,0,normal,71.17651230379653,28.823487696203458
20260609_190003,6/9/2026,01:35.0,32.1008715,36.1121933,1.351,2.21,11,7,1.14,0,normal,82.28513023275427,17.714869767245723
20260609_190003,6/9/2026,01:36.0,32.1008828,36.1121932,1.371,2.1,11,7,1.14,0,normal,93.76704531744672,6.232954682553282
20260609_190003,6/9/2026,01:37.0,32.1008943,36.112193,1.402,1.57,11,7,1.14,0,normal,99.54678822771167,0.45321177228833354
20260609_190003,6/9/2026,01:38.0,32.1009063,36.1121927,1.448,0.84,11,7,1.14,0,normal,99.37974566132746,0.620254338672534
20260609_190003,6/9/2026,01:39.0,32.100918,36.112193,1.391,2.02,11,7,1.14,0,normal,99.81776170511688,0.18223829488311202
20260609_190003,6/9/2026,01:40.0,32.1009297,36.112193,1.371,1.8,11,7,1.14,0,normal,99.95285443279252,0.04714556720746881
20260609_190003,6/9/2026,01:41.0,32.100942,36.1121935,1.44,3.65,11,7,1.14,0,normal,99.89647631244155,0.10352368755844321
20260609_190003,6/9/2026,01:42.0,32.100954,36.1121948,1.418,6.54,11,8,1.14,0,normal,99.21501382445676,0.7849861755432288
20260609_190003,6/9/2026,01:43.0,32.1009665,36.1121953,1.453,5.25,11,7,1.14,0,normal,99.84215548037,0.15784451963001103
20260609_190003,6/9/2026,01:44.0,32.100979,36.1121957,1.462,4.57,11,8,1.14,0,normal,99.78337097998141,0.21662902001857873
20260609_190003,6/9/2026,01:45.0,32.1009913,36.1121962,1.472,4.62,11,8,1.14,0,normal,99.05887405536184,0.9411259446381625
20260609_190003,6/9/2026,01:46.0,32.1010038,36.1121965,1.432,3.93,11,8,1.14,0,normal,99.64360645725363,0.35639354274636725
20260609_190003,6/9/2026,01:47.0,32.101015,36.1121962,1.412,4.35,11,8,0.99,0,normal,93.98521606232264,6.014783937677345
20260609_190003,6/9/2026,01:48.0,32.1010263,36.1121965,1.385,4.24,11,8,0.99,0,normal,99.88583964713347,0.11416035286653499
20260609_190003,6/9/2026,01:49.0,32.1010375,36.1121965,1.313,3.23,11,8,1.14,0,normal,98.81326688236098,1.1867331176390252
20260609_190003,6/9/2026,01:50.0,32.1010492,36.1121977,1.324,5.81,11,8,0.99,0,normal,99.6292260227607,0.37077397723929517
20260609_190003,6/9/2026,01:51.0,32.1010597,36.1121988,1.262,6.69,11,8,0.99,0,normal,99.6531485840353,0.3468514159646939
20260609_190003,6/9/2026,01:52.0,32.1010733,36.1121998,1.465,3.43,11,8,1.14,0,normal,95.45308758013097,4.546912419869041
20260609_190003,6/9/2026,01:53.0,32.101086,36.1122003,1.52,3.23,11,8,1.14,0,normal,98.22573081200231,1.7742691879976829
20260609_190003,6/9/2026,01:54.0,32.101098,36.1122002,1.488,3.29,11,8,0.99,0,normal,93.3929590419007,6.6070409580992955
20260609_190003,6/9/2026,01:55.0,32.1011103,36.1121993,1.496,0.34,11,8,0.99,0,normal,98.95630738077402,1.0436926192259868
20260609_190003,6/9/2026,01:56.0,32.1011228,36.112198,1.52,359.52,11,8,0.99,0,normal,97.54981287324455,2.4501871267554627
20260609_190003,6/9/2026,01:57.0,32.1011348,36.1121977,1.469,0.48,11,8,0.99,0,normal,96.7794037013333,3.22059629866669
20260609_190003,6/9/2026,01:58.0,32.101147,36.1121978,1.475,2.07,11,8,0.99,0,normal,98.57288506472108,1.4271149352789334
20260609_190003,6/9/2026,01:59.0,32.1011598,36.1121978,1.457,2.35,11,8,0.99,0,normal,98.89096126793122,1.1090387320687694
20260609_190003,6/9/2026,02:00.0,32.1011725,36.112198,1.473,3.21,11,8,0.99,0,normal,99.32817317310625,0.671826826893749
20260609_190003,6/9/2026,02:01.0,32.1011852,36.1121978,1.463,2.12,11,8,0.99,0,normal,99.8102915088897,0.18970849111029764
20260609_190003,6/9/2026,02:02.0,32.1011978,36.1121982,1.472,2.35,11,8,0.99,0,normal,99.8080122450041,0.19198775499591297
20260609_190003,6/9/2026,02:03.0,32.1012115,36.1121973,1.566,0.78,11,8,0.99,0,normal,99.02304030339747,0.9769596966025343
20260609_190003,6/9/2026,02:04.0,32.1012243,36.112197,1.457,0.63,11,8,0.99,0,normal,99.25920338601024,0.7407966139897469
20260609_190003,6/9/2026,02:05.0,32.1012355,36.1121975,1.358,1.89,11,8,0.99,0,normal,99.79169130522611,0.20830869477388406
20260609_190003,6/9/2026,02:06.0,32.101247,36.1121972,1.323,2.02,11,8,0.99,0,normal,99.9672208244277,0.03277917557231292
20260609_190003,6/9/2026,02:07.0,32.1012587,36.112197,1.353,1.16,11,8,0.99,0,normal,99.95535469016262,0.04464530983738439
20260609_190003,6/9/2026,02:08.0,32.1012708,36.1121973,1.432,2.21,11,8,1.14,0,normal,98.35998499654474,1.6400150034552585
20260609_190003,6/9/2026,02:09.0,32.101284,36.1121985,1.455,3.4,11,7,1.14,0,normal,99.71079881094879,0.2892011890511998
20260609_190003,6/9/2026,02:10.0,32.101297,36.1121998,1.441,4.09,11,8,1.14,0,normal,99.84378340515173,0.1562165948482747
20260609_190003,6/9/2026,02:11.0,32.1013093,36.1122002,1.382,3.19,11,8,1.14,0,normal,99.81487415012701,0.18512584987299396
20260609_190003,6/9/2026,02:12.0,32.1013218,36.1122003,1.394,2.27,11,8,0.99,0,normal,99.00926359536282,0.99073640463717
20260609_190003,6/9/2026,02:13.0,32.1013347,36.1122007,1.411,1.7,11,8,1.14,0,normal,98.23777967315107,1.762220326848948
20260609_190003,6/9/2026,02:14.0,32.1013463,36.1122013,1.366,2.14,11,8,0.99,0,normal,99.76994882690094,0.2300511730990598
20260609_190003,6/9/2026,02:15.0,32.1013592,36.1122028,1.507,6.24,11,8,0.99,0,normal,99.16273130234404,0.8372686976559549
20260609_190003,6/9/2026,02:16.0,32.101373,36.1122055,1.62,7.8,11,8,0.99,0,normal,98.72125269450845,1.2787473054915672
20260609_190003,6/9/2026,02:17.0,32.1013877,36.1122087,1.691,9.09,11,8,0.99,0,normal,96.3682766459916,3.6317233540083973
20260609_190003,6/9/2026,02:18.0,32.1014007,36.1122102,1.542,7.27,11,8,1.14,0,normal,81.78373980532004,18.216260194679958
20260609_190003,6/9/2026,02:19.0,32.101413,36.1122113,1.439,6.08,11,7,1.14,0,normal,94.87886562421713,5.1211343757828764
20260609_190003,6/9/2026,02:20.0,32.1014243,36.1122115,1.37,5.24,11,7,1.14,0,normal,92.4435542853987,7.556445714601296
20260609_190003,6/9/2026,02:21.0,32.1014362,36.1122128,1.366,5.85,11,8,1.14,0,normal,98.06547954705432,1.9345204529456737
20260609_190003,6/9/2026,02:22.0,32.1014472,36.112213,1.296,5.31,11,8,1.14,0,normal,99.29076595187958,0.7092340481204152
20260609_190003,6/9/2026,02:23.0,32.1014592,36.1122137,1.399,4.03,11,8,1.14,0,normal,99.5292074652031,0.470792534796899
20260609_190003,6/9/2026,02:24.0,32.1014707,36.1122118,1.425,1.65,11,8,0.99,0,normal,95.08944225107795,4.910557748922053
20260609_190003,6/9/2026,02:25.0,32.1014823,36.1122093,1.425,357.93,11,8,0.99,0,normal,99.52876581323619,0.47123418676379714
20260609_190003,6/9/2026,02:26.0,32.1014937,36.1122058,1.405,354.5,11,8,0.99,0,normal,99.09539021368265,0.9046097863173446
20260609_190003,6/9/2026,02:27.0,32.101505,36.1122027,1.386,352.37,11,8,0.99,0,normal,99.58117682134936,0.41882317865062774
20260609_190003,6/9/2026,02:28.0,32.1015183,36.1122023,1.439,354.97,11,8,1.14,0,normal,98.22121941680736,1.778780583192645
20260609_190003,6/9/2026,02:29.0,32.1015313,36.1122013,1.487,356.13,11,8,1.14,0,normal,98.95986485705782,1.0401351429421757
20260609_190003,6/9/2026,02:30.0,32.1015433,36.112203,1.409,3.5,11,8,0.99,0,normal,96.07118181903665,3.9288181809633436
20260609_190003,6/9/2026,02:31.0,32.1015543,36.1122072,1.343,11.59,11,8,0.99,0,normal,98.88731800458955,1.1126819954104537
20260609_190003,6/9/2026,02:32.0,32.1015663,36.1122102,1.418,13.07,11,8,0.99,0,normal,98.94525407310975,1.0547459268902488
20260609_190003,6/9/2026,02:33.0,32.1015785,36.1122118,1.452,10.04,11,8,0.99,0,normal,98.66274858073396,1.337251419266037
20260609_190003,6/9/2026,02:34.0,32.1015913,36.1122132,1.449,9.13,11,8,0.99,0,normal,99.79459676473259,0.20540323526740695
20260609_190003,6/9/2026,02:35.0,32.1016028,36.112215,1.383,9.49,11,8,0.99,0,normal,99.48234053953394,0.5176594604660676
20260609_190003,6/9/2026,02:36.0,32.1016142,36.1122158,1.384,7.23,11,8,0.99,0,normal,99.94504513328364,0.05495486671636644
20260609_190003,6/9/2026,02:37.0,32.1016257,36.1122163,1.364,6.9,11,8,0.99,0,normal,99.95953211625732,0.04046788374268904
20260609_190003,6/9/2026,02:38.0,32.101639,36.1122175,1.389,4.76,11,8,1.14,0,normal,98.3878308070787,1.6121691929213084
20260609_190003,6/9/2026,02:39.0,32.1016527,36.1122198,1.486,7.57,11,8,1.14,0,normal,98.83929333728068,1.1607066627193183
20260609_190003,6/9/2026,02:40.0,32.101666,36.1122212,1.441,6.39,11,8,0.99,0,normal,99.34689460663385,0.6531053933661576
20260609_190003,6/9/2026,02:41.0,32.1016798,36.112222,1.466,4.29,11,8,1.14,0,normal,95.66724113075313,4.332758869246889
20260609_190003,6/9/2026,02:42.0,32.101692,36.1122223,1.397,2.49,11,8,0.99,0,normal,98.71503822525133,1.2849617747486732
20260609_190003,6/9/2026,02:43.0,32.1017042,36.1122213,1.38,359.67,11,8,0.99,0,normal,99.88606650787526,0.1139334921247331
20260609_190003,6/9/2026,02:44.0,32.1017165,36.1122212,1.375,0.87,11,8,0.99,0,normal,99.95737170106722,0.04262829893277777
20260609_190003,6/9/2026,02:45.0,32.1017282,36.1122217,1.343,2.97,11,8,0.99,0,normal,99.91340618659578,0.0865938134042295
20260609_190003,6/9/2026,02:46.0,32.1017413,36.1122225,1.49,4.43,11,8,0.99,0,normal,99.94439029766183,0.0556097023381714
20260609_190003,6/9/2026,02:47.0,32.1017542,36.1122228,1.482,4.17,11,8,0.99,0,normal,99.98648420373634,0.013515796263670193
20260609_190003,6/9/2026,02:48.0,32.1017675,36.112223,1.513,2.71,11,8,0.99,0,normal,99.96339954315786,0.03660045684214974
20260609_190003,6/9/2026,02:49.0,32.1017802,36.1122232,1.441,3.16,11,8,0.99,0,normal,99.95560509013664,0.04439490986334713
20260609_190003,6/9/2026,02:50.0,32.1017923,36.112224,1.353,3.93,11,8,0.99,0,normal,99.97473555566577,0.02526444433422008
20260609_190003,6/9/2026,02:51.0,32.1018043,36.1122248,1.319,4.38,11,8,0.99,0,normal,99.98599659279833,0.014003407201664764
20260609_190003,6/9/2026,02:52.0,32.1018165,36.1122258,1.34,4.67,11,8,0.99,0,normal,99.98065357145398,0.019346428546020516
20260609_190003,6/9/2026,02:53.0,32.101829,36.112227,1.33,3.42,11,8,1.14,0,normal,99.40137326772894,0.598626732271056
20260609_190003,6/9/2026,02:54.0,32.101841,36.1122268,1.322,0.5,11,8,1.14,0,normal,99.91718123072548,0.08281876927451835
20260609_190003,6/9/2026,02:55.0,32.1018538,36.1122258,1.374,356.79,11,8,1.14,0,normal,99.43937024698063,0.560629753019378
20260609_190003,6/9/2026,02:56.0,32.1018668,36.1122248,1.406,355.56,11,8,1.14,0,normal,99.81893101413726,0.18106898586272957
20260609_190003,6/9/2026,02:57.0,32.1018793,36.1122248,1.325,357.63,11,8,1.14,0,normal,99.81624183036475,0.1837581696352464
20260609_190003,6/9/2026,02:58.0,32.101892,36.1122258,1.354,0.16,11,8,1.14,0,normal,99.93376989400458,0.06623010599540796
20260609_190003,6/9/2026,02:59.0,32.1019045,36.1122267,1.375,359.63,11,8,1.14,0,normal,99.97463809687753,0.02536190312247357
20260609_190003,6/9/2026,03:00.0,32.1019167,36.1122272,1.37,0.87,11,8,1.14,0,normal,99.97396191100508,0.02603808899491881
20260609_190003,6/9/2026,03:01.0,32.1019292,36.112228,1.372,2.28,11,8,1.14,0,normal,99.97618528813283,0.023814711867178127
20260609_190003,6/9/2026,03:02.0,32.1019417,36.1122302,1.344,6.63,11,8,1.14,0,normal,99.94924374714887,0.05075625285113969
20260609_190003,6/9/2026,03:03.0,32.1019533,36.1122332,1.354,10.14,11,8,1.14,0,normal,99.97811468453769,0.021885315462302712
20260609_190003,6/9/2026,03:04.0,32.1019645,36.1122393,1.417,18.92,11,8,1.14,0,normal,99.17724853833673,0.8227514616632731
20260609_190003,6/9/2026,03:05.0,32.1019722,36.1122493,1.441,34.2,11,8,0.99,0,normal,93.67255757053621,6.32744242946377
20260609_190003,6/9/2026,03:06.0,32.1019772,36.1122632,1.433,48.05,11,8,1.14,0,normal,95.08201725001327,4.9179827499867335
20260609_190003,6/9/2026,03:07.0,32.1019805,36.1122782,1.421,58.08,11,8,1.14,0,normal,98.23376734565909,1.7662326543409126
20260609_190003,6/9/2026,03:08.0,32.1019815,36.112294,1.491,76.82,11,8,1.14,0,normal,97.72733358926435,2.272666410735657
20260609_190003,6/9/2026,03:09.0,32.1019815,36.11231,1.534,83.92,11,8,1.14,0,normal,97.67201389174261,2.3279861082573867
20260609_190003,6/9/2026,03:10.0,32.101982,36.1123267,1.517,86.65,11,8,1.14,0,normal,98.45231969553167,1.5476803044683287
20260609_190003,6/9/2026,03:11.0,32.1019813,36.112343,1.523,89.94,11,8,1.14,0,normal,99.11442270378753,0.885577296212473
20260609_190003,6/9/2026,03:12.0,32.1019805,36.1123588,1.518,90.96,11,8,1.14,0,normal,99.10356840850386,0.8964315914961305
20260609_190003,6/9/2026,03:13.0,32.10198,36.112374,1.445,90.81,11,8,1.14,0,normal,99.53077162450002,0.4692283754999707
20260609_190003,6/9/2026,03:14.0,32.1019797,36.1123885,1.384,89.86,11,8,1.14,0,normal,99.63166388873663,0.3683361112633709
20260609_190003,6/9/2026,03:15.0,32.1019795,36.1124038,1.48,89.3,11,8,1.14,0,normal,99.58047554874963,0.4195244512503796
20260609_190003,6/9/2026,03:16.0,32.1019795,36.1124188,1.433,90.26,11,8,1.14,0,normal,99.94314007689744,0.056859923102581277
20260609_190003,6/9/2026,03:17.0,32.1019795,36.1124343,1.486,90.06,11,8,1.14,0,normal,99.79598834345663,0.20401165654335987
20260609_190003,6/9/2026,03:18.0,32.1019792,36.1124493,1.44,89.53,11,8,1.14,0,normal,99.79892127849865,0.2010787215013406
20260609_190003,6/9/2026,03:19.0,32.1019795,36.1124643,1.401,89.17,11,8,1.14,0,normal,99.81305482042623,0.18694517957377157
20260609_190003,6/9/2026,03:20.0,32.1019795,36.1124787,1.388,89.45,11,8,1.14,0,normal,99.97814605012309,0.021853949876914743
20260609_190003,6/9/2026,03:21.0,32.1019792,36.112494,1.463,90.43,11,8,1.14,0,normal,99.95014754654599,0.04985245345400592
20260609_190003,6/9/2026,03:22.0,32.1019765,36.1125045,1.311,90.22,11,8,0.99,0,normal,97.59868604648658,2.40131395351344
20260609_190003,6/9/2026,03:23.0,32.1019738,36.1125173,1.439,92.14,11,8,0.99,0,normal,99.69864102423001,0.3013589757699824
20260609_190003,6/9/2026,03:24.0,32.1019733,36.1125312,1.435,90.84,11,8,0.99,0,normal,99.6888545294064,0.31114547059360265
20260609_190003,6/9/2026,03:25.0,32.1019708,36.1125422,1.445,93.09,11,7,1.27,0,normal,85.4627383729344,14.53726162706561
20260609_190003,6/9/2026,03:26.0,32.10197,36.1125542,1.388,91.63,11,8,1.27,0,normal,92.18284113613177,7.817158863868236
